Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
Yuanqi Senlin,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2016,13,3,15.0,2020,1,3,721.31M
Ripple,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2012,34,5,15.0,2019,20,12,293.9M
Plaid,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2012,24,5,13.4,2018,11,12,734.8M
OpenSea,United States,New York,E-commerce & direct-to-consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2017,26,2,13.3,2021,20,7,425.12M
Grammarly,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2009,8,3,13.0,2019,10,10,400M
Devoted Health,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2017,16,4,12.6,2018,16,10,1.969B
Faire,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2017,14,6,12.4,2019,30,10,1.096B
Brex,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2017,28,7,12.3,2018,5,10,1.49B
JUUL Labs,United States,San Francisco,Consumer & retail,Tiger Global Management,2015,28,7,12.0,2017,20,12,1.49B
Bitmain Technologies,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2015,28,7,12.0,2018,6,7,1.49B
Biosplice Therapeutics,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2008,10,1,12.0,2018,6,8,561.5M
GoodLeap,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2003,8,1,12.0,2021,13,10,1.8B
Airtable,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",2013,41,6,11.7,2018,15,11,1.353B
ZongMu Technology,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2013,19,2,11.4,2021,3,6,210.83M
Global Switch,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1998,6,2,11.1,2016,22,12,6.255B
Celonis,Germany,Munich,Data management & analytics,"Accel, 83North",2011,13,4,11.0,2018,26,6,1.368B
Bolt,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2014,37,3,11.0,2021,8,10,963M
Alchemy,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2017,27,3,10.2,2021,28,10,545M
Weilong,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2015,7,1,10.88,2021,8,5,559.74M
Swiggy,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",2014,36,12,10.7,2018,21,6,3.571B
Lalamove,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2013,15,5,10.0,2019,21,2,2.475B
Figma,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2012,20,6,10.0,2020,30,4,333.5M
Gusto,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2011,70,9,10.0,2015,18,12,691.12M
reddit,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",2005,33,5,10.0,2017,31,7,1.326B
Talkdesk,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",2011,19,6,10.0,2018,3,10,504.77M
Notion Labs,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",2016,17,3,10.0,2020,1,4,342M
Thrasio,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2018,22,5,10.0,2020,15,7,3.396B
Digital Currency Group,United States,New York,Finttech,"Ribbit Capital, capitalG, Softbank Group",2018,22,5,10.0,2021,1,11,3.396B
OutSystems,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",2001,13,3,9.5,2018,5,6,572.01M
ServiceTitan,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2012,16,6,9.5,2018,14,11,1.099B
HEYTEA,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2012,13,3,9.28,2019,1,7,579.23M
N26,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2013,21,7,9.23,2019,10,1,1.722B
Klaviyo,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",2012,15,3,9.2,2020,17,11,678.5M
Northvolt,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2016,54,4,9.08,2019,12,6,6.162B
Tanium,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2007,15,13,9.0,2015,31,3,1.17B
Chehaoduo,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2015,35,4,9.0,2016,12,3,4.304B
Niantic,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2015,22,5,9.0,2017,24,11,770M
OYO Rooms,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2012,20,11,9.6,2018,25,9,3.114B
Rapyd,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2016,21,4,8.75,2019,3,12,775M
Kavak,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",2016,16,4,8.7,2020,1,10,1.188B
Snyk,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2015,26,9,8.6,2020,21,1,1.026B
Nuro,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2016,11,4,8.6,2019,11,2,2.132B
Bolt,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",2013,28,5,8.4,2018,29,5,1.971B
Lacework,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2015,19,4,8.3,2021,7,1,1.907B
Tipalti,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2010,10,5,8.3,2020,6,10,556M
Tempus,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2015,10,6,8.1,2018,21,3,1.07B
Xingsheng Selected,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",2009,14,5,8.0,2020,22,7,5.04B
Dream11,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2007,15,8,8.0,2019,9,4,1.165B
Fireblocks,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2018,27,3,8.0,2021,27,7,1.039B
Ramp,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2019,18,5,8.0,2021,29,3,827M
Flexport,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",2013,28,6,8.0,2018,30,4,2.237B
Caris Life Sciences,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1996,17,3,7.83,2021,17,5,1.314B
Dapper Labs,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2018,85,3,7.6,2021,30,3,671.9M
Hopin,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",2015,85,3,7.75,2020,10,11,671.9M
Getir,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2015,15,3,7.5,2021,26,3,1.172B
Netskope,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2012,13,8,7.5,2018,13,11,1.04B
Razorpay,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2013,24,6,7.5,2020,11,10,741.62M
Toss,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2013,17,6,7.4,2018,9,12,844.2M
Carta,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2012,32,8,7.4,2019,6,5,1.158B
Scale AI,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",2018,1,1,7.3,2019,5,8,0M
Argo AI,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",2015,2,1,7.25,2019,12,7,500M
Gong,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2015,13,4,7.25,2020,12,8,583M
TripActions,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2015,13,6,7.25,2018,8,11,1.04B
Gemini,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2015,15,1,7.1,2021,19,11,400M
We Doctor,China,Hangzhou,Health,"Tencent, Morningside Group",2010,16,3,7.0,2015,22,9,1.786B
Discord,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",2012,28,10,7.0,2018,20,4,979.3M
Ro,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2017,27,5,7.0,2020,27,7,1.027B
Automation Anywhere,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2003,8,3,6.8,2018,2,7,840M
1Password,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2005,30,2,6.8,2021,8,7,920.14M
Ziroom,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2011,12,3,6.6,2018,17,1,2.121B
National Stock Exchange of India,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1992,7,1,6.5,2020,1,7,149.5M
Mollie,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2004,12,2,6.5,2020,8,9,934.32M
Rippling,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2017,15,4,6.5,2020,4,8,447.12M
Ola Cabs,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2015,8,1,7.5,2014,27,10,0M
DataRobot,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2012,36,7,6.3,2019,29,7,1.089B
Personio,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2015,17,4,6.3,2021,19,1,524.83M
Upgrade,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2016,23,5,6.28,2018,12,2,562.5M
Hinge Health,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2015,13,6,6.2,2021,6,1,853.85M
Black Unicorn Factory,United States,Los Angeles,Other,Barter Ventures,2020,1,1,6.1,2021,20,5,645M
Benchling,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",2012,29,5,6.1,2021,14,4,412M
Royole Corporation,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2012,32,4,6.0,2015,18,8,1.414B
Better.com,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2018,2,1,6.0,2020,10,11,1.42M
Wiz,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2020,10,4,6.0,2021,17,3,600M
iCapital Network,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2013,28,2,6.0,2021,27,7,729.22M
Pine Labs,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1998,25,6,6.0,2020,24,1,1.077B
6Sense,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",2013,19,6,5.2,2021,30,3,424M
Attentive,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2016,12,2,5.99,2020,23,9,864.52M
Easyhome,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1999,12,1,5.78,2018,12,2,2.085B
Lianjia,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",2001,15,2,5.77,2016,7,4,1.701B
Vice Media,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1994,14,6,5.7,2011,2,4,1.555B
Cityblock Health,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2017,17,3,5.7,2020,10,12,891.3M
Workato,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2013,11,3,5.7,2021,12,1,415M
Back Market,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",2014,12,4,5.7,2021,18,5,1.021B
RELEX Solutions,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",2005,4,1,5.7,2022,17,2,792.36M
Postman,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",2014,8,3,5.6,2020,11,6,433M
FiveTran,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2012,8,3,5.6,2020,30,6,728.02M
Pony.ai,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2016,25,7,5.3,2018,11,7,1.093B
Trade Republic,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2015,7,1,5.3,2021,20,5,986.88M
Rappi,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2015,35,5,5.25,2018,31,8,2.248B
Collibra,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2008,13,6,5.25,2019,29,1,595.9M
Blockchain.com,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2011,22,4,5.2,2021,17,2,490.5M
OneTrust,United States,Atlanta,Internet software & services,Insight Partners,2016,5,3,5.1,2019,11,7,937.29M
QuintoAndar,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2012,16,6,5.1,2019,9,9,755.74M
C6 Bank,Brazil,Sao Paulo,Fintech,Credit Suisse,2015,16,6,5.05,2020,2,12,755.74M
United Imaging Healthcare,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2011,6,1,5.0,2017,15,9,500M
Hello TransTech,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2016,13,3,5.0,2018,1,6,2.701B
Deel,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2018,19,3,5.5,2021,21,4,625.15M
Airwallex,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2015,23,8,5.5,2019,25,3,802M
Mambu,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",2011,10,4,5.5,2021,6,1,445.51M
Horizon Robotics,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2015,56,2,5.0,2019,27,2,2.2B
WM Motor,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",2015,35,1,5.0,2019,8,3,5.987B
Howden Group Holdings,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1994,4,3,5.0,2020,29,9,187.26M
SambaNova Systems,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",2017,10,2,5.0,2021,13,4,1.132B
ZEPZ,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2010,9,6,5.0,2021,23,8,692M
OakNorth Bank,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2015,10,6,5.0,2017,12,10,990.52M
Moon Active,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2015,10,6,5.0,2020,26,1,990.52M
OfBusiness,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2015,14,6,5.0,2021,31,7,855.55M
Cockroach Labs,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",2015,17,5,5.0,2021,12,1,632.85M
Qonto,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",2016,17,3,5.0,2022,11,1,703.39M
Ola Electric Mobility,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",2019,20,3,5.0,2019,2,7,822.29M
Icertis,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",2009,12,6,5.0,2019,17,7,371.5M
Hopper,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2007,18,6,5.0,2021,24,3,614.2M
Meesho,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2015,26,5,4.9,2021,5,4,1.061B
Cerebral,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2020,1,1,4.8,2021,10,6,0M
Creditas,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2012,25,5,4.8,2020,18,12,867.44M
Chipone,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2015,30,1,4.73,2021,20,12,1.024B
Pleo,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2015,16,4,4.7,2021,6,7,428.8M
Anduril,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2017,14,4,4.6,2019,11,9,828.5M
Lyra Health,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2015,22,7,5.85,2020,25,8,906.13M
Dataiku,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",2013,16,5,4.6,2019,4,12,646.6M
Checkr,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",2014,24,5,4.6,2019,19,9,559M
Color,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2013,25,5,4.6,2021,4,1,496.04M
Meizu Technology,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2003,4,2,4.58,2014,23,7,943.1M
Vinted,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",2008,9,5,4.53,2019,27,11,562.23M
VIPKid,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2013,12,3,4.5,2016,4,8,975.49M
Socure,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2012,22,4,4.5,2021,16,3,648.25M
Monzo,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2000,2,1,4.5,2018,31,10,0M
UBTECH Robotics,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2012,22,7,4.58,2016,25,7,645.6M
Outreach,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",2011,27,9,4.4,2019,16,4,489.78M
WeRide,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",2017,30,6,4.4,2020,23,12,789M
BetterUp,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,18,4,4.7,2021,25,2,566.9M
Arctic Wolf Networks,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,14,4,4.3,2020,22,10,498.25M
Sorare,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,24,1,4.3,2021,21,9,737.08M
Relativity Space,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,35,4,4.2,2020,23,11,1.385B
Miaoshou Doctor,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,21,4,4.25,2019,27,6,971.14M
Chainalysis,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,25,4,4.2,2020,23,11,366.72M
ThoughtSpot,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,20,7,4.2,2018,8,5,673.7M
Globalization Partners,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,5,1,4.2,2022,24,1,353.5M
dbt Labs,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,12,2,4.2,2021,30,6,415.9M
SSENSE,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,2015,12,2,4.15,2021,8,6,415.9M
Dataminr,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,35,6,4.1,2018,4,6,1.044B
BitPanda,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,12,2,4.11,2021,16,3,497.43M
Weee!,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,14,3,4.1,2021,16,3,836.3M
Houzz,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,18,5,4.0,2014,30,9,613.6M
CRED,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2015,18,5,4.01,2021,6,4,613.6M
Yello Mobile,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,8,6,4.0,2014,11,11,216.07M
MEGVII,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,18,6,4.0,2017,31,10,1.358B
Greensill,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,2,2,4.0,2018,16,7,1.705B
Impossible Foods,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,38,7,4.0,2019,13,5,2.006B
Radiology Partners,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,4,1,4.0,2019,19,7,1.347B
Next Insurance,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,17,6,4.0,2019,7,10,881M
Patreon,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,28,7,4.0,2020,2,9,412.1M
PointClickCare,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,3,1,4.0,2021,7,1,86.88M
Zapier,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2015,6,1,4.0,2021,14,1,2.58M
Clubhouse,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",2015,6,1,4.0,2021,24,1,2.58M
BrowserStack,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011,3,2,4.0,2021,16,6,250M
Olive,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012,16,4,4.0,2020,1,12,858.8M
Rubrik,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,10,6,4.0,2017,28,4,553M
Melio,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,13,2,4.0,2021,25,1,504M
Vuori,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015,23,8,4.0,2021,13,10,802M
ClickUp,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017,6,2,4.0,2020,15,12,535M
Cerebras Systems,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016,14,3,4.0,2018,14,11,718M
Farmers Business Network,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,21,5,4.0,2020,3,8,739.6M
Branch,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,15,5,4.0,2018,10,9,542M
Aurora Solar,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,9,2,4.0,2021,24,5,520.4M
Medlinker,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,10,6,3.92,2018,31,7,764.74M
